	input	category	prediction
250	A tenant liked the teacher in a glass on a stage in a house .	pp_recursion	tenant ( 12 ) ; teacher ( 25 ) ; * glass ( 38 ) ; * stage ( 44 ) ; * house ( 19 ) ; nmod . in ( 25 , 38 ) AND nmod . on ( 25 , 44 ) AND nmod . in ( 25 , 19 ) AND like ( 30 ) AND agent ( 30 , 12 ) AND theme ( 30 , 25 )
251	Eleanor painted a teacher in a house beside the stage on the table in a room .	pp_recursion	Eleanor ( 12 ) ; teacher ( 25 ) ; * house ( 34 ) ; * stage ( 40 ) ; * table ( 18 ) ; * room ( 22 ) ; nmod . in ( 25 , 34 ) AND nmod . beside ( 25 , 40 ) AND nmod . on ( 25 , 18 ) AND nmod . in ( 25 , 22 ) AND paint ( 5 ) AND agent ( 5 , 12 ) AND theme ( 5 , 25 )
252	A teacher sold a bat beside a machine in the house on the chair in a room beside the sword on a seat on the table to a goose .	pp_recursion	teacher ( 12 ) ; bat ( 34 ) ; machine ( 19 ) ; house ( 27 ) ; chair ( 22 ) ; room ( 40 ) ; sword ( 46 ) ; seat ( 8 ) ; table ( 15 ) ; goose ( 53 ) ; nmod . beside ( 34 , 19 ) AND nmod . in ( 34 , 27 ) AND nmod . on ( 34 , 22 ) AND nmod . in ( 34 , 40 ) AND nmod . beside ( 34 , 46 ) AND nmod . on ( 34 , 8 ) AND nmod . on ( 34 , 15 ) AND sell ( 44 ) AND agent ( 44 , 12 ) AND theme ( 44 , 34 ) AND recipient ( 44 , 53 )
253	A dog painted the girl beside the chair in a house beside a road on a dish .	pp_recursion	* dog ( 12 ) ; girl ( 34 ) ; chair ( 18 ) ; house ( 27 ) ; road ( 45 ) ; dish ( 50 ) ; nmod . beside ( 34 , 18 ) AND nmod . in ( 34 , 27 ) AND nmod . beside ( 34 , 45 ) AND nmod . on ( 34 , 50 ) AND paint ( 6 ) AND agent ( 6 , 12 ) AND theme ( 6 , 34 )
254	The baby returned James the donut on the tree in the house on the bed in a bag .	pp_recursion	* baby ( 12 ) ; James ( 34 ) ; donut ( 20 ) ; * tree ( 8 ) ; * house ( 15 ) ; * bed ( 27 ) ; * bag ( 40 ) ; nmod . on ( 20 , 8 ) AND nmod . in ( 20 , 15 ) AND nmod . on ( 20 , 27 ) AND nmod . in ( 20 , 40 ) AND return ( 5 ) AND agent ( 5 , 12 ) AND recipient ( 5 , 34 ) AND theme ( 5 , 20 )
255	The boy sold the cake on the boat on the leaflet in the haystack on a bed on a stage on a block in a garden on the chair to the president .	pp_recursion	* boy ( 12 ) ; cake ( 34 ) ; boat ( 19 ) ; leaflet ( 27 ) ; haystack ( 43 ) ; bed ( 5 ) ; stage ( 29 ) ; block ( 11 ) ; garden ( 38 ) ; chair ( 21 ) ; president ( 50 ) ; nmod . on ( 34 , 19 ) AND nmod . on ( 19 , 27 ) AND nmod . in ( 27 , 43 ) AND nmod . on ( 43 , 5 ) AND nmod . on ( 5 , 29 ) AND nmod . on ( 29 , 11 ) AND nmod . in ( 11 , 38 ) AND nmod . on ( 38 , 21 ) AND nmod . to ( 34 , 50 ) AND sell ( 6 ) AND agent ( 6 , 12 ) AND theme ( 6 , 34 )
256	The girl cleaned a cat beside a table in a storage on a rock beside the bed in a house on the desk in the garden beside a car .	pp_recursion	* girl ( 12 ) ; cat ( 34 ) ; table ( 19 ) ; storage ( 27 ) ; rock ( 45 ) ; bed ( 23 ) ; house ( 10 ) ; desk ( 38 ) ; garden ( 5 ) ; car ( 50 ) ; nmod . beside ( 34 , 19 ) AND nmod . in ( 34 , 27 ) AND nmod . on ( 34 , 45 ) AND nmod . beside ( 45 , 23 ) AND nmod . in ( 23 , 10 ) AND nmod . on ( 10 , 38 ) AND nmod . in ( 38 , 5 ) AND nmod . beside ( 5 , 50 ) AND clean ( 6 ) AND agent ( 6 , 12 ) AND theme ( 6 , 34 )
257	A girl handed the block beside a mirror beside a book in a vessel in the room in a house in the box beside the bag beside a log in the saucepan in the car beside the table to Liam .	pp_recursion	* girl ( 12 ) ; block ( 34 ) ; mirror ( 19 ) ; book ( 27 ) ; vessel ( 45 ) ; room ( 50 ) ; house ( 6 ) ; box ( 8 ) ; bag ( 16 ) ; log ( 22 ) ; saucepan ( 29 ) ; car ( 36 ) ; table ( 42 ) ; Liam ( 53 ) ; nmod . beside ( 34 , 19 ) AND nmod . beside ( 34 , 27 ) AND nmod . in ( 34 , 45 ) AND nmod . in ( 45 , 50 ) AND nmod . in ( 50 , 6 ) AND nmod . in ( 6 , 8 ) AND nmod . beside ( 8 , 16 ) AND nmod . beside ( 16 , 22 ) AND nmod . in ( 22 , 29 ) AND nmod . in ( 29 , 36 ) AND nmod . beside ( 36 , 42 ) AND hand ( 11 ) AND agent ( 11 , 12 ) AND theme ( 11 , 34 ) AND recipient ( 11 , 53 )
258	Liam ate the cookie in a penthouse beside the book in the house in the stadium on a bible beside the car in a bakery beside the table beside the machine in the container .	pp_recursion	Liam ( 12 ) ; cookie ( 34 ) ; * penthouse ( 8 ) ; * book ( 19 ) ; * house ( 27 ) ; * stadium ( 43 ) ; * bible ( 56 ) ; * car ( 22 ) ; * bakery ( 14 ) ; * table ( 5 ) ; * machine ( 39 ) ; * container ( 45 ) ; nmod . in ( 34 , 8 ) AND nmod . beside ( 34 , 19 ) AND nmod . in ( 19 , 27 ) AND nmod . in ( 27 , 43 ) AND nmod . on ( 34 , 56 ) AND nmod . beside ( 56 , 22 ) AND nmod . in ( 22 , 14 ) AND nmod . beside ( 14 , 5 ) AND nmod . beside ( 5 , 39 ) AND nmod . in ( 39 , 45 ) AND eat ( 2 ) AND theme ( 2 , 34 ) AND agent ( 2 , 12 )
259	William helped a boy beside the table on a truck beside the tree on the yacht beside a bed in a car beside a boat beside a chair on a seat in a envelope on a shelf .	pp_recursion	William ( 12 ) ; boy ( 34 ) ; table ( 5 ) ; truck ( 19 ) ; tree ( 27 ) ; yacht ( 43 ) ; bed ( 11 ) ; car ( 18 ) ; boat ( 29 ) ; chair ( 36 ) ; seat ( 25 ) ; envelope ( 33 ) ; shelf ( 40 ) ; help ( 9 ) AND agent ( 9 , 12 ) AND recipient ( 9 , 34 ) AND nmod . beside ( 34 , 5 ) AND nmod . on ( 34 , 19 ) AND nmod . beside ( 19 , 27 ) AND nmod . on ( 34 , 43 ) AND nmod . beside ( 34 , 11 ) AND nmod . in ( 34 , 18 ) AND nmod . beside ( 34 , 29 ) AND nmod . beside ( 34 , 36 ) AND nmod . on ( 34 , 25 ) AND nmod . in ( 34 , 33 ) AND nmod . on ( 34 , 40 )
260	The lion preferred to crawl .	prim_to_inf_arg	lion ( 12 ) ; crawl ( 5 ) ; prefer ( 8 ) AND agent ( 8 , 12 ) AND theme ( 8 , 5 )
261	Elijah wanted to crawl .	prim_to_inf_arg	Elijah ( 44 ) ; crawl ( 12 ) ; want ( 27 ) AND agent ( 27 , 44 ) AND theme ( 27 , 12 )
262	A student wanted to crawl .	prim_to_inf_arg	student ( 12 ) ; crawl ( 5 ) ; want ( 19 ) AND agent ( 19 , 12 ) AND theme ( 19 , 5 )
263	Liam dreamed to crawl .	prim_to_inf_arg	Liam ( 23 ) ; crawl ( 12 ) ; dream ( 34 ) AND agent ( 34 , 23 ) AND ccomp ( 34 , 12 )
264	A butterfly hoped that Ava wanted to crawl .	prim_to_inf_arg	A butterfly ( 12 ) ; Ava ( 34 ) ; crawl ( 27 ) ; hope ( 19 ) AND agent ( 19 , 12 ) AND ccomp ( 19 , 22 ) AND want ( 22 ) AND agent ( 22 , 34 ) AND theme ( 22 , 27 )
265	Avery wanted to crawl .	prim_to_inf_arg	Avery ( 12 ) ; crawl ( 5 ) ; want ( 8 ) AND agent ( 8 , 12 ) AND theme ( 8 , 5 )
266	A manager preferred to crawl .	prim_to_inf_arg	manager ( 12 ) ; crawl ( 5 ) ; prefer ( 8 ) AND agent ( 8 , 12 ) AND theme ( 8 , 5 )
267	Ava wanted to crawl .	prim_to_inf_arg	Ava ( 12 ) ; crawl ( 5 ) AND want ( 3 ) AND agent ( 3 , 12 ) AND theme ( 3 , 5 )
268	The girl longed to crawl .	prim_to_inf_arg	The girl ( 12 ) ; crawl ( 25 ) ; long ( 30 ) AND agent ( 30 , 12 ) AND theme ( 30 , 25 )
269	A guard liked to crawl .	prim_to_inf_arg	guard ( 12 ) ; crawl ( 8 ) ; like ( 19 ) AND agent ( 19 , 12 ) AND theme ( 19 , 8 )
270	A hen expected to crawl .	prim_to_inf_arg	hen ( 12 ) ; crawl ( 19 ) ; expect ( 27 ) AND agent ( 27 , 12 ) AND theme ( 27 , 19 )
271	The frog yearned to crawl .	prim_to_inf_arg	frog ( 22 ) ; crawl ( 18 ) ; yearn ( 5 ) AND agent ( 5 , 22 ) AND ccomp ( 5 , 18 )
272	Emma liked that Noah wanted to crawl .	prim_to_inf_arg	Emma ( 10 ) ; Noah ( 25 ) ; crawl ( 18 ) ; like ( 1 ) AND agent ( 1 , 10 ) AND ccomp ( 1 , 5 ) AND want ( 5 ) AND agent ( 5 , 25 ) AND ccomp ( 5 , 18 )
273	A child planned to crawl .	prim_to_inf_arg	child ( 12 ) ; crawl ( 8 ) ; plan ( 19 ) AND agent ( 19 , 12 ) AND ccomp ( 19 , 8 )
274	A chicken longed to crawl .	prim_to_inf_arg	chicken ( 12 ) ; crawl ( 5 ) ; long ( 8 ) AND agent ( 8 , 12 ) AND theme ( 8 , 5 )
275	The dog yearned to crawl .	prim_to_inf_arg	* dog ( 12 ) ; crawl ( 27 ) ; yearn ( 34 ) AND agent ( 34 , 12 ) AND ccomp ( 34 , 27 )
276	The scientist wanted to crawl .	prim_to_inf_arg	scientist ( 12 ) ; crawl ( 27 ) ; want ( 34 ) AND agent ( 34 , 12 ) AND ccomp ( 34 , 27 )
277	Madison wanted to crawl .	prim_to_inf_arg	Madison ( 12 ) ; crawl ( 5 ) ; want ( 8 ) AND agent ( 8 , 12 ) AND theme ( 8 , 5 )
278	A lion itched to crawl .	prim_to_inf_arg	lion ( 12 ) ; itch ( 5 ) AND agent ( 5 , 12 ) AND theme ( 5 , crawl )
279	Logan wanted to crawl .	prim_to_inf_arg	Logan ( 12 ) ; crawl ( 5 ) ; want ( 8 ) AND agent ( 8 , 12 ) AND ccomp ( 8 , 5 )
280	Owen rented Olivia the shark beside the stool .	prim_to_obj_common	Owen ( 12 ) ; Olivia ( 34 ) ; shark ( 27 ) ; * stool ( 19 ) ; nmod . beside ( 27 , 19 ) AND rent ( 5 ) AND agent ( 5 , 12 ) AND recipient ( 5 , 34 ) AND theme ( 5 , 27 )
281	A bear gave Claire a shark .	prim_to_obj_common	bear ( 12 ) ; Claire ( 25 ) ; shark ( 30 ) ; give ( 18 ) AND agent ( 18 , 12 ) AND recipient ( 18 , 25 ) AND theme ( 18 , 30 )
282	A cat posted the shark on the desk to Sophia .	prim_to_obj_common	cat ( 12 ) ; shark ( 25 ) ; desk ( 30 ) ; Sophia ( 18 ) ; post ( 44 ) AND agent ( 44 , 12 ) AND theme ( 44 , 25 ) AND nmod . on ( 25 , 30 ) AND recipient ( 44 , 18 )
283	Liam sold the shark to Emma .	prim_to_obj_common	Liam ( 12 ) ; shark ( 25 ) ; Emma ( 30 ) ; sell ( 18 ) AND agent ( 18 , 12 ) AND theme ( 18 , 25 ) AND recipient ( 18 , 30 )
284	A tiger rolled a shark .	prim_to_obj_common	tiger ( 12 ) ; shark ( 25 ) ; roll ( 30 ) AND agent ( 30 , 12 ) AND theme ( 30 , 25 )
285	James drew a shark .	prim_to_obj_common	James ( 12 ) ; shark ( 25 ) ; draw ( 34 ) AND agent ( 34 , 12 ) AND theme ( 34 , 25 )
286	Isabella gave the shark in the car to Emma .	prim_to_obj_common	Isabella ( 12 ) ; shark ( 25 ) ; car ( 30 ) ; Emma ( 18 ) ; give ( 40 ) AND theme ( 40 , 25 ) AND recipient ( 40 , 18 ) AND agent ( 40 , 12 ) AND nmod . in ( 25 , 30 )
287	Emma rolled a shark on the notebook .	prim_to_obj_common	Emma ( 10 ) ; * shark ( 27 ) ; * notebook ( 34 ) ; nmod . on ( 27 , 34 ) AND roll ( 19 ) AND agent ( 19 , 10 ) AND theme ( 19 , 27 )
288	Ethan crumpled the shark .	prim_to_obj_common	Ethan ( 29 ) ; * shark ( 12 ) ; crumple ( 45 ) AND agent ( 45 , 29 ) AND theme ( 45 , 12 )
289	The girl passed a donkey a shark on a speaker .	prim_to_obj_common	* girl ( 12 ) ; donkey ( 34 ) ; shark ( 19 ) ; * speaker ( 27 ) ; nmod . on ( 19 , 27 ) AND pass ( 45 ) AND agent ( 45 , 12 ) AND recipient ( 45 , 34 ) AND theme ( 45 , 19 )
290	Michael thought that Elizabeth awarded the boy a shark .	prim_to_obj_common	Michael ( 12 ) ; Elizabeth ( 25 ) ; boy ( 34 ) ; shark ( 40 ) ; think ( 19 ) AND agent ( 19 , 12 ) AND ccomp ( 19 , 27 ) AND award ( 27 ) AND agent ( 27 , 25 ) AND recipient ( 27 , 34 ) AND theme ( 27 , 40 )
291	A cat gave Emma a shark .	prim_to_obj_common	cat ( 12 ) ; Emma ( 34 ) ; shark ( 25 ) ; give ( 19 ) AND theme ( 19 , 25 ) AND recipient ( 19 , 34 ) AND agent ( 19 , 12 )
292	The priest ate a shark .	prim_to_obj_common	* priest ( 33 ) ; shark ( 12 ) ; eat ( 19 ) AND agent ( 19 , 33 ) AND theme ( 19 , 12 )
293	A boy gave the lion a shark beside the table .	prim_to_obj_common	boy ( 12 ) ; lion ( 25 ) ; shark ( 30 ) ; * table ( 18 ) ; nmod . beside ( 30 , 18 ) AND give ( 44 ) AND agent ( 44 , 12 ) AND recipient ( 44 , 25 ) AND theme ( 44 , 30 )
294	Benjamin ate the shark .	prim_to_obj_common	Benjamin ( 12 ) ; shark ( 29 ) ; eat ( 34 ) AND agent ( 34 , 12 ) AND theme ( 34 , 29 )
295	Liam ate a shark on the rock .	prim_to_obj_common	Liam ( 12 ) ; shark ( 25 ) ; * rock ( 30 ) ; nmod . on ( 25 , 30 ) AND eat ( 18 ) AND agent ( 18 , 12 ) AND theme ( 18 , 25 )
296	Benjamin liked that Emma admired that Liam loaned a shark to the dog .	prim_to_obj_common	Benjamin ( 12 ) ; Emma ( 34 ) ; Liam ( 27 ) ; shark ( 19 ) ; dog ( 45 ) ; like ( 5 ) AND agent ( 5 , 12 ) AND ccomp ( 5 , 18 ) AND admire ( 18 ) AND agent ( 18 , 34 ) AND ccomp ( 18 , 24 ) AND loan ( 24 ) AND agent ( 24 , 27 ) AND theme ( 24 , 19 ) AND recipient ( 24 , 45 )
297	A teacher hoped that a girl ate a shark on the table .	prim_to_obj_common	A teacher ( 12 ) ; girl ( 34 ) ; shark ( 29 ) ; * table ( 8 ) ; nmod . on ( 29 , 8 ) AND hope ( 5 ) AND agent ( 5 , 12 ) AND ccomp ( 5 , 19 ) AND eat ( 19 ) AND theme ( 19 , 29 ) AND agent ( 19 , 34 )
298	Noah liked that a cat helped the shark beside a table .	prim_to_obj_common	Noah ( 12 ) ; cat ( 25 ) ; shark ( 30 ) ; table ( 18 ) ; like ( 5 ) AND agent ( 5 , 12 ) AND ccomp ( 5 , 20 ) AND help ( 20 ) AND agent ( 20 , 25 ) AND theme ( 20 , 30 ) AND nmod . beside ( 30 , 18 )
299	Emily ate the shark in the house .	prim_to_obj_common	Emily ( 12 ) ; * shark ( 27 ) ; * house ( 34 ) ; nmod . in ( 27 , 34 ) AND eat ( 19 ) AND agent ( 19 , 12 ) AND theme ( 19 , 27 )
300	Theodore changed Paula .	prim_to_obj_proper	Theodore ( 12 ) ; Paula ( 25 ) ; change ( 34 ) AND agent ( 34 , 12 ) AND theme ( 34 , 25 )
301	A tiger rolled Paula .	prim_to_obj_proper	tiger ( 12 ) ; Paula ( 34 ) ; roll ( 27 ) AND agent ( 27 , 12 ) AND theme ( 27 , 34 )
302	Sophia sent Ava Paula .	prim_to_obj_proper	Sophia ( 12 ) ; Ava ( 34 ) ; Paula ( 29 ) ; send ( 45 ) AND agent ( 45 , 12 ) AND recipient ( 45 , 34 ) AND theme ( 45 , 29 )
303	Noah liked Paula .	prim_to_obj_proper	Noah ( 12 ) ; Paula ( 25 ) ; like ( 34 ) AND agent ( 34 , 12 ) AND theme ( 34 , 25 )
304	The student helped Paula .	prim_to_obj_proper	* student ( 15 ) ; Paula ( 22 ) ; help ( 30 ) AND agent ( 30 , 15 ) AND recipient ( 30 , 22 )
305	A horse said that the moose ate Paula .	prim_to_obj_proper	horse ( 12 ) ; moose ( 27 ) ; Paula ( 34 ) ; say ( 19 ) AND agent ( 19 , 12 ) AND ccomp ( 19 , 25 ) AND eat ( 25 ) AND theme ( 25 , 34 ) AND agent ( 25 , 27 )
306	Olivia sold Paula to the priest .	prim_to_obj_proper	Olivia ( 12 ) ; Paula ( 25 ) ; priest ( 33 ) ; sell ( 19 ) AND agent ( 19 , 12 ) AND theme ( 19 , 25 ) AND recipient ( 19 , 33 )
307	James discovered Paula .	prim_to_obj_proper	James ( 12 ) ; Paula ( 25 ) ; discover ( 34 ) AND agent ( 34 , 12 ) AND theme ( 34 , 25 )
308	The girl gave Paula to Addison .	prim_to_obj_proper	girl ( 12 ) ; Paula ( 25 ) ; Addison ( 30 ) ; give ( 18 ) AND theme ( 18 , 25 ) AND recipient ( 18 , 30 ) AND agent ( 18 , 12 )
309	The girl decomposed Paula .	prim_to_obj_proper	* girl ( 12 ) ; Paula ( 34 ) ; decompose ( 19 ) AND agent ( 19 , 12 ) AND theme ( 19 , 34 )
310	A boy mailed Paula to the girl .	prim_to_obj_proper	boy ( 12 ) ; Paula ( 34 ) ; girl ( 27 ) ; mail ( 45 ) AND agent ( 45 , 12 ) AND theme ( 45 , 34 ) AND recipient ( 45 , 27 )
311	Scarlett lended a consumer Paula .	prim_to_obj_proper	Scarlett ( 12 ) ; consumer ( 25 ) ; Paula ( 30 ) ; lend ( 18 ) AND agent ( 18 , 12 ) AND recipient ( 18 , 25 ) AND theme ( 18 , 30 )
312	Ava broke Paula .	prim_to_obj_proper	Ava ( 12 ) ; Paula ( 27 ) ; break ( 34 ) AND agent ( 34 , 12 ) AND theme ( 34 , 27 )
313	Aubrey handed Paula to Charlotte .	prim_to_obj_proper	Aubrey ( 12 ) ; Paula ( 25 ) ; Charlotte ( 30 ) ; hand ( 18 ) AND agent ( 18 , 12 ) AND theme ( 18 , 25 ) AND recipient ( 18 , 30 )
314	The girl forwarded Paula to Olivia .	prim_to_obj_proper	* girl ( 29 ) ; Paula ( 12 ) ; Olivia ( 45 ) ; forward ( 36 ) AND agent ( 36 , 29 ) AND theme ( 36 , 12 ) AND recipient ( 36 , 45 )
315	Logan gave the cat Paula .	prim_to_obj_proper	Logan ( 12 ) ; cat ( 25 ) ; Paula ( 30 ) ; give ( 18 ) AND theme ( 18 , 25 ) AND recipient ( 18 , 30 ) AND agent ( 18 , 12 )
316	Wyatt proved that the boy rented Paula to Ava .	prim_to_obj_proper	Wyatt ( 12 ) ; boy ( 34 ) ; Paula ( 27 ) ; Ava ( 45 ) ; prove ( 19 ) AND agent ( 19 , 12 ) AND ccomp ( 19 , 22 ) AND rent ( 22 ) AND agent ( 22 , 34 ) AND theme ( 22 , 27 ) AND recipient ( 22 , 45 )
317	Oliver burned Paula .	prim_to_obj_proper	Oliver ( 12 ) ; Paula ( 25 ) ; burn ( 30 ) AND agent ( 30 , 12 ) AND theme ( 30 , 25 )
318	A girl dusted Paula .	prim_to_obj_proper	A girl ( 12 ) ; Paula ( 25 ) ; dust ( 34 ) AND agent ( 34 , 12 ) AND theme ( 34 , 25 )
319	Logan hunted Paula .	prim_to_obj_proper	Logan ( 12 ) ; Paula ( 25 ) ; hunt ( 34 ) AND agent ( 34 , 12 ) AND theme ( 34 , 25 )
320	The shark ate a rose .	prim_to_subj_common	shark ( 12 ) ; rose ( 29 ) ; eat ( 34 ) AND agent ( 34 , 12 ) AND theme ( 34 , 29 )
321	The shark gave Elijah the cake beside a seat .	prim_to_subj_common	shark ( 29 ) ; Elijah ( 44 ) ; cake ( 12 ) ; * seat ( 36 ) ; give ( 19 ) AND theme ( 19 , 12 ) AND recipient ( 19 , 44 ) AND agent ( 19 , 29 ) AND nmod . beside ( 12 , 36 )
322	The shark examined Sophia .	prim_to_subj_common	* shark ( 12 ) ; Sophia ( 25 ) ; examine ( 34 ) AND agent ( 34 , 12 ) AND theme ( 34 , 25 )
323	The shark pierced a cake .	prim_to_subj_common	shark ( 29 ) ; cake ( 12 ) ; pierce ( 45 ) AND agent ( 45 , 29 ) AND theme ( 45 , 12 )
324	The shark juggled the cake beside the bat .	prim_to_subj_common	shark ( 12 ) ; * cake ( 25 ) ; * bat ( 30 ) ; nmod . beside ( 25 , 30 ) AND juggle ( 18 ) AND agent ( 18 , 12 ) AND theme ( 18 , 25 )
325	The shark loved the balloon .	prim_to_subj_common	shark ( 29 ) ; balloon ( 12 ) ; love ( 45 ) AND agent ( 45 , 29 ) AND theme ( 45 , 12 )
326	A shark mailed Oliver the cookie .	prim_to_subj_common	shark ( 29 ) ; Oliver ( 12 ) ; cookie ( 34 ) ; mail ( 15 ) AND agent ( 15 , 29 ) AND recipient ( 15 , 12 ) AND theme ( 15 , 34 )
327	The shark dusted the donut on the road .	prim_to_subj_common	shark ( 29 ) ; * donut ( 12 ) ; * road ( 45 ) ; nmod . on ( 12 , 45 ) AND dust ( 36 ) AND agent ( 36 , 29 ) AND theme ( 36 , 12 )
328	The shark lended a bat to Noah .	prim_to_subj_common	shark ( 29 ) ; bat ( 12 ) ; Noah ( 45 ) ; lend ( 36 ) AND agent ( 36 , 29 ) AND theme ( 36 , 12 ) AND recipient ( 36 , 45 )
329	The shark painted the chicken beside the table .	prim_to_subj_common	shark ( 29 ) ; chicken ( 12 ) ; * table ( 45 ) ; nmod . beside ( 12 , 45 ) AND paint ( 36 ) AND agent ( 36 , 29 ) AND theme ( 36 , 12 )
330	The shark collapsed a girl .	prim_to_subj_common	* shark ( 29 ) ; girl ( 12 ) ; collapse ( 45 ) AND agent ( 45 , 29 ) AND theme ( 45 , 12 )
331	A shark painted a girl .	prim_to_subj_common	shark ( 12 ) ; girl ( 25 ) ; paint ( 34 ) AND agent ( 34 , 12 ) AND theme ( 34 , 25 )
332	The shark froze the boy on a table .	prim_to_subj_common	shark ( 12 ) ; * boy ( 34 ) ; * table ( 27 ) ; nmod . on ( 34 , 27 ) AND freeze ( 45 ) AND agent ( 45 , 12 ) AND theme ( 45 , 34 )
333	The shark dusted Michael .	prim_to_subj_common	* shark ( 29 ) ; Michael ( 12 ) ; dust ( 45 ) AND agent ( 45 , 29 ) AND theme ( 45 , 12 )
334	Liam said that a shark preferred to sleep .	prim_to_subj_common	Liam ( 12 ) ; shark ( 25 ) ; sleep ( 30 ) ; say ( 18 ) AND agent ( 18 , 12 ) AND ccomp ( 18 , 27 ) AND prefer ( 27 ) AND agent ( 27 , 25 ) AND theme ( 27 , 30 )
335	The shark wished to eat .	prim_to_subj_common	shark ( 12 ) ; eat ( 34 ) ; wish ( 27 ) AND agent ( 27 , 12 ) AND ccomp ( 27 , 34 )
336	The girl thought that the shark liked a cake .	prim_to_subj_common	The girl ( 22 ) ; shark ( 30 ) ; cake ( 40 ) ; like ( 14 ) AND agent ( 14 , 30 ) AND theme ( 14 , 40 ) AND think ( 5 ) AND agent ( 5 , 22 ) AND ccomp ( 5 , 12 )
337	The shark froze a cake in a house .	prim_to_subj_common	shark ( 12 ) ; cake ( 25 ) ; * house ( 34 ) ; nmod . in ( 25 , 34 ) AND freeze ( 19 ) AND agent ( 19 , 12 ) AND theme ( 19 , 25 )
338	The shark offered a cake to Liam .	prim_to_subj_common	shark ( 12 ) ; cake ( 25 ) ; Liam ( 34 ) ; offer ( 19 ) AND theme ( 19 , 25 ) AND recipient ( 19 , 34 ) AND agent ( 19 , 12 )
339	The shark intended to giggle .	prim_to_subj_common	* shark ( 29 ) ; giggle ( 12 ) ; intend ( 45 ) AND agent ( 45 , 29 ) AND ccomp ( 45 , 12 )
340	Paula rolled a brick .	prim_to_subj_proper	Paula ( 12 ) ; brick ( 29 ) ; roll ( 45 ) AND agent ( 45 , 12 ) AND theme ( 45 , 29 )
341	Paula dusted Lucas .	prim_to_subj_proper	Paula ( 12 ) ; Lucas ( 34 ) ; dust ( 19 ) AND agent ( 19 , 12 ) AND theme ( 19 , 34 )
342	Paula gave a cat the cake on the speaker .	prim_to_subj_proper	Paula ( 12 ) ; cat ( 20 ) ; cake ( 24 ) ; * speaker ( 36 ) ; nmod . on ( 24 , 36 ) AND give ( 15 ) AND agent ( 15 , 12 ) AND recipient ( 15 , 20 ) AND theme ( 15 , 24 )
343	Paula gave Emma a cake on the TV .	prim_to_subj_proper	Paula ( 12 ) ; Emma ( 34 ) ; cake ( 25 ) ; * TV ( 19 ) ; nmod . on ( 25 , 19 ) AND give ( 40 ) AND agent ( 40 , 12 ) AND recipient ( 40 , 34 ) AND theme ( 40 , 25 )
344	Paula liked the drink in the house .	prim_to_subj_proper	Paula ( 12 ) ; * drink ( 27 ) ; * house ( 34 ) ; nmod . in ( 27 , 34 ) AND like ( 19 ) AND agent ( 19 , 12 ) AND theme ( 19 , 27 )
345	Paula rolled Ethan .	prim_to_subj_proper	Paula ( 12 ) ; Ethan ( 25 ) ; roll ( 34 ) AND agent ( 34 , 12 ) AND theme ( 34 , 25 )
346	Paula liked the cookie .	prim_to_subj_proper	Paula ( 12 ) ; cookie ( 25 ) ; like ( 34 ) AND agent ( 34 , 12 ) AND theme ( 34 , 25 )
347	Paula lended a boy the cake beside the chair .	prim_to_subj_proper	Paula ( 12 ) ; boy ( 34 ) ; cake ( 27 ) ; * chair ( 19 ) ; nmod . beside ( 27 , 19 ) AND lend ( 5 ) AND agent ( 5 , 12 ) AND recipient ( 5 , 34 ) AND theme ( 5 , 27 )
348	Paula rolled the knife .	prim_to_subj_proper	Paula ( 12 ) ; * knife ( 29 ) ; roll ( 45 ) AND agent ( 45 , 12 ) AND theme ( 45 , 29 )
349	Paula brought the donut to the duck .	prim_to_subj_proper	Paula ( 12 ) ; donut ( 20 ) ; duck ( 34 ) ; bring ( 45 ) AND theme ( 45 , 20 ) AND recipient ( 45 , 34 ) AND agent ( 45 , 12 )
350	Paula helped a girl beside the table .	prim_to_subj_proper	Paula ( 12 ) ; girl ( 34 ) ; * table ( 19 ) ; nmod . beside ( 34 , 19 ) AND help ( 27 ) AND agent ( 27 , 12 ) AND theme ( 27 , 34 )
351	Paula mailed Liam the newspaper .	prim_to_subj_proper	Paula ( 12 ) ; Liam ( 34 ) ; newspaper ( 25 ) ; mail ( 19 ) AND agent ( 19 , 12 ) AND recipient ( 19 , 34 ) AND theme ( 19 , 25 )
352	Paula gave a cake on a table to Emma .	prim_to_subj_proper	Paula ( 12 ) ; cake ( 25 ) ; Emma ( 34 ) ; * table ( 19 ) ; nmod . on ( 25 , 19 ) AND give ( 40 ) AND theme ( 40 , 25 ) AND recipient ( 40 , 34 ) AND agent ( 40 , 12 )
353	Paula wanted to paint .	prim_to_subj_proper	Paula ( 12 ) ; paint ( 5 ) ; want ( 8 ) AND agent ( 8 , 12 ) AND ccomp ( 8 , 5 )
354	Paula lended a donut on a gravel to the girl .	prim_to_subj_proper	Paula ( 12 ) ; donut ( 20 ) ; gravel ( 34 ) ; girl ( 45 ) ; nmod . on ( 20 , 34 ) AND lend ( 18 ) AND agent ( 18 , 12 ) AND theme ( 18 , 20 ) AND recipient ( 18 , 45 )
355	Paula helped a glue in the garden .	prim_to_subj_proper	Paula ( 12 ) ; glue ( 25 ) ; * garden ( 30 ) ; nmod . in ( 25 , 30 ) AND help ( 18 ) AND agent ( 18 , 12 ) AND theme ( 18 , 25 )
